208,0.050847,
209,0.055097,
210,0.056807,
211,0.057825,
212,0.053877,
213,0.059428,
214,0.059885,
215,0.064786,
216,0.054242,
217,0.067429,
218,0.064577,
219,0.065633,
220,0.060206,
221,0.067206,
222,0.068425,
223,0.069354,
224,0.065940,
225,0.071320,
226,0.071864,
227,0.073694,
228,0.067615,
229,0.075846,
230,0.075709,
231,0.078024,
232,0.066980,
233,0.080436,
234,0.080220,
235,0.082185,
236,0.074798,
237,0.084152,
238,0.084327,
239,0.088716,
240,0.105345,
241,0.091205,
242,0.089816,
243,0.091208,
244,0.083291,
245,0.093389,
246,0.094024,
247,0.095459,
248,0.082701,
249,0.098933,
250,0.098948,
251,0.101284,
252,0.091398,
253,0.103641,
254,0.105044,
255,0.106209,
256,0.140533,
257,0.100227,
258,0.107626,
259,0.101691,
260,0.104170,
261,0.104956,
262,0.108625,
263,0.108416,
264,0.098658,
265,0.111544,
266,0.112833,
267,0.114286,
268,0.109414,
269,0.138436,
270,0.118770,
271,0.125091,
272,0.117494,
273,0.124431,
274,0.125200,
275,0.130993,
276,0.120066,
277,0.131249,
278,0.133354,
279,0.133781,
280,0.118935,
281,0.138240,
282,0.140191,
283,0.141025,
284,0.130796,
285,0.144980,
286,0.151579,
287,0.149088,
288,0.143081,
289,0.152124,
290,0.155125,
291,0.155064,
292,0.142193,
293,0.159541,
294,0.160634,
295,0.162623,
296,0.140102,
297,0.166419,
298,0.168885,
299,0.175460,
300,0.153726,
301,0.174062,
302,0.177626,
303,0.179306,
304,0.165174,
305,0.188254,
306,0.185483,
307,0.189342,
308,0.168610,
309,0.188458,
310,0.192017,
311,0.191807,
312,0.165674,
313,0.197159,
314,0.198265,
315,0.200536,
316,0.181940,
317,0.206812,
318,0.205168,
319,0.210212,
320,0.212621,
321,0.210652,
322,0.212784,
323,0.215128,
324,0.195616,
325,0.219669,
326,0.222520,
327,0.224654,
328,0.189539,
329,0.232341,
330,0.232382,
331,0.235014,
332,0.213630,
333,0.240014,
334,0.239362,
335,0.240030,
336,0.223535,
337,0.245429,
338,0.247318,
339,0.251557,
340,0.226131,
341,0.256819,
342,0.261931,
343,0.262153,
344,0.218567,
345,0.263440,
346,0.268862,
347,0.267805,
348,0.243349,
349,0.275127,
350,0.275636,
351,0.280852,
352,0.258133,
353,0.282882,
354,0.283990,
355,0.287429,
356,0.259690,
357,0.291455,
358,0.293264,
359,0.299341,
360,0.250774,
361,0.301838,
362,0.306691,
363,0.309239,
364,0.279239,
365,0.312291,
366,0.322169,
367,0.317653,
368,0.296659,
369,0.323464,
370,0.329174,
371,0.328828,
372,0.295360,
373,0.335779,
374,0.336358,
375,0.341906,
376,0.298930,
377,0.345241,
378,0.353696,
379,0.368093,
380,0.316453,
381,0.361219,
382,0.361814,
383,0.362356,
384,0.471865,
385,0.371363,
386,0.372274,
387,0.375324,
388,0.339107,
389,0.385254,
390,0.389861,
391,0.385115,
392,0.328353,
393,0.391507,
394,0.405600,
395,0.410293,
396,0.359945,
397,0.402696,
398,0.415755,
399,0.408996,
400,0.382446,
401,0.417104,
402,0.430499,
403,0.423391,
404,0.384094,
405,0.427605,
406,0.437684,
407,0.457478,
408,0.368115,
409,0.455263,
410,0.459771,
411,0.461097,
412,0.412601,
413,0.459134,
414,0.461099,
415,0.467886,
416,0.432274,
417,0.471328,
418,0.478200,
419,0.491876,
420,0.431303,
421,0.490884,
422,0.489035,
423,0.504582,
424,0.422933,
425,0.505108,
426,0.508673,
427,0.518587,
428,0.465925,
429,0.519858,
430,0.526255,
431,0.523028,
432,0.479587,
433,0.530399,
434,0.536972,
435,0.540053,
436,0.500980,
437,0.559242,
438,0.561677,
439,0.580409,
440,0.475103,
441,0.573400,
442,0.569932,
443,0.573517,
444,0.524976,
445,0.581039,
446,0.598321,
447,0.581787,
448,0.685456,
449,0.597400,
450,0.603542,
451,0.598446,
452,0.558820,
453,0.622112,
454,0.617689,
455,0.616840,
456,0.535161,
457,0.617123,
458,0.642830,
459,0.633241,
460,0.579272,
461,0.650558,
462,0.650345,
463,0.659334,
464,0.594572,
465,0.668527,
466,0.674589,
467,0.667851,
468,0.620516,
469,0.677440,
470,0.690067,
471,0.683070,
472,0.599456,
473,0.706904,
474,0.721385,
475,0.710915,
476,0.651593,
477,0.723355,
478,0.737718,
479,0.742722,
480,0.676484,
481,0.743179,
482,0.753111,
483,0.749411,
484,0.711140,
485,0.750295,
486,0.774401,
487,0.767995,
488,0.673481,
489,0.787125,
490,0.796419,
491,0.834866,
492,0.733366,
493,0.788066,
494,0.822351,
495,0.826064,
496,0.738311,
497,0.840180,
498,0.848864,
499,0.834907,
500,0.775322,
501,0.841877,
502,0.860414,
503,0.850881,
504,0.785037,
505,0.882893,
506,0.887579,
507,0.874653,
508,0.800351,
509,0.878071,
510,0.888829,
511,0.875647,
512,1.171518,
513,0.906398,
514,0.910454,
515,0.909648,
516,0.838240,
517,0.925945,
518,0.946870,
519,0.949447,
520,0.846896,
521,0.958181,
522,0.973361,
523,0.979434,
524,0.911348,
525,0.989749,
526,1.000847,
527,0.978153,
528,0.883633,
529,0.994517,
530,1.017934,
531,1.038105,
532,0.940089,
533,1.028470,
534,1.045709,
535,1.052612,
536,0.921005,
537,1.054332,
538,1.074478,
539,1.087072,
540,1.003373,
541,1.086091,
542,1.104231,
543,1.093225,
544,1.023781,
545,1.089237,
546,1.118254,
547,1.111650,
548,1.046276,
549,1.131065,
550,1.148983,
