366,0.012233,
367,0.013378,
368,0.012453,
369,0.013726,
370,0.012656,
371,0.014032,
372,0.012855,
373,0.014029,
374,0.013172,
375,0.014384,
376,0.013428,
377,0.014735,
378,0.013763,
379,0.014871,
380,0.013769,
381,0.015250,
382,0.014162,
383,0.016431,
384,0.014643,
385,0.016008,
386,0.015730,
387,0.016171,
388,0.014901,
389,0.016682,
390,0.015221,
391,0.016894,
392,0.014821,
393,0.015088,
394,0.015053,
395,0.015183,
396,0.015330,
397,0.016698,
398,0.015749,
399,0.015916,
400,0.015513,
401,0.017007,
402,0.015806,
403,0.016539,
404,0.016186,
405,0.016736,
406,0.016230,
407,0.017017,
408,0.016430,
409,0.017454,
410,0.016771,
411,0.017766,
412,0.016999,
413,0.017824,
414,0.018124,
415,0.018385,
416,0.017344,
417,0.019178,
418,0.017730,
419,0.019233,
420,0.018099,
421,0.019334,
422,0.018346,
423,0.019723,
424,0.018717,
425,0.020724,
426,0.018857,
427,0.020425,
428,0.019043,
429,0.020657,
430,0.019432,
431,0.021115,
432,0.019600,
433,0.022595,
434,0.020225,
435,0.021892,
436,0.020509,
437,0.022180,
438,0.020618,
439,0.022666,
440,0.024952,
441,0.023591,
442,0.023154,
443,0.023421,
444,0.022264,
445,0.023874,
446,0.021908,
447,0.023780,
448,0.022009,
449,0.021959,
450,0.022385,
451,0.022879,
452,0.022257,
453,0.022447,
454,0.022589,
455,0.022856,
456,0.022458,
457,0.023271,
458,0.023055,
459,0.025529,
460,0.023024,
461,0.023821,
462,0.023429,
463,0.024461,
464,0.024150,
465,0.024774,
466,0.026237,
467,0.026265,
468,0.024507,
469,0.025614,
470,0.024815,
471,0.026041,
472,0.025266,
473,0.026497,
474,0.025742,
475,0.027746,
476,0.025737,
477,0.027399,
478,0.025863,
479,0.027602,
480,0.026444,
481,0.028371,
482,0.027758,
483,0.028652,
484,0.027556,
485,0.030268,
486,0.027336,
487,0.029797,
488,0.028067,
489,0.029969,
490,0.028055,
491,0.030281,
492,0.028595,
493,0.030672,
494,0.029210,
495,0.031638,
496,0.029249,
497,0.031942,
498,0.029642,
499,0.032278,
500,0.030272,
501,0.032942,
502,0.030210,
503,0.033044,
504,0.029600,
505,0.030663,
506,0.030841,
507,0.033002,
508,0.037621,
509,0.031696,
510,0.031592,
511,0.031870,
512,0.032706,
513,0.032633,
514,0.034303,
515,0.032714,
516,0.031657,
517,0.032981,
518,0.032960,
519,0.034134,
520,0.034092,
521,0.034336,
522,0.033060,
523,0.035213,
524,0.034335,
525,0.035306,
526,0.035424,
527,0.036896,
528,0.034220,
529,0.036386,
530,0.035550,
531,0.039140,
532,0.035196,
533,0.037209,
534,0.035763,
535,0.037518,
536,0.036013,
537,0.038216,
538,0.036393,
539,0.045013,
540,0.038099,
541,0.040908,
542,0.037261,
543,0.040647,
544,0.038966,
545,0.041087,
546,0.040039,
547,0.041381,
548,0.039092,
549,0.041348,
550,0.039410,
